sno,mday,available_rent_bikes,available_return_bikes,total
500101001,2024-11-18 12:28:16,1,26,28
500101001,2024-11-18 12:31:16,0,27,28
500101001,2024-11-18 12:33:15,1,26,28
500101001,2024-11-18 12:34:15,2,25,28
500101001,2024-11-18 12:35:17,2,25,28
500101001,2024-11-18 12:36:16,3,24,28
500101001,2024-11-18 12:37:15,4,23,28
500101001,2024-11-18 12:40:17,5,22,28
500101001,2024-11-18 12:41:14,4,23,28
500101001,2024-11-18 12:44:15,5,22,28
500101001,2024-11-18 12:45:16,3,24,28
500101001,2024-11-18 12:46:16,1,26,28
500101001,2024-11-18 12:48:15,3,24,28
500101001,2024-11-18 12:49:15,5,22,28
500101001,2024-11-18 12:50:17,3,24,28
500101001,2024-11-18 12:51:15,4,23,28
500101001,2024-11-18 12:53:15,2,25,28
500101001,2024-11-18 12:54:15,1,26,28
500101001,2024-11-18 12:55:17,3,24,28
500101001,2024-11-18 12:57:15,0,27,28
500101001,2024-11-18 12:59:15,0,27,28
500101001,2024-11-18 13:00:17,1,26,28
500101001,2024-11-18 13:01:15,0,27,28
500101001,2024-11-18 13:02:15,0,27,28
500101001,2024-11-18 13:03:16,1,26,28
500101001,2024-11-18 13:04:15,0,27,28
500101001,2024-11-18 13:05:17,1,26,28
500101001,2024-11-18 13:06:15,1,26,28
500101001,2024-11-18 13:07:16,0,27,28
500101001,2024-11-18 13:08:16,1,26,28
500101001,2024-11-18 13:09:17,3,24,28
500101001,2024-11-18 13:10:18,3,24,28
500101001,2024-11-18 13:12:14,4,23,28
500101001,2024-11-18 13:13:15,2,25,28
500101001,2024-11-18 13:14:15,1,26,28
500101001,2024-11-18 13:16:15,2,25,28
500101001,2024-11-18 13:17:15,1,26,28
500101001,2024-11-18 13:19:14,2,25,28
500101001,2024-11-18 13:22:15,0,27,28
500101001,2024-11-18 13:23:14,1,26,28
500101001,2024-11-18 13:24:15,1,26,28
500101001,2024-11-18 13:25:16,0,27,28
500101001,2024-11-18 13:27:15,1,26,28
500101001,2024-11-18 13:28:15,5,22,28
500101001,2024-11-18 13:29:16,8,19,28
500101001,2024-11-18 13:30:17,7,20,28
500101001,2024-11-18 13:33:14,5,22,28
500101001,2024-11-18 13:35:15,6,21,28
500101001,2024-11-18 13:38:15,5,22,28
500101001,2024-11-18 13:40:15,4,23,28
500101001,2024-11-18 13:41:15,2,25,28
500101001,2024-11-18 13:45:16,1,26,28
500101001,2024-11-18 13:48:15,0,27,28
500101001,2024-11-18 13:50:18,0,27,28
500101001,2024-11-18 13:53:15,1,26,28
500101001,2024-11-18 13:54:14,2,25,28
500101001,2024-11-18 13:55:17,4,23,28
500101001,2024-11-18 13:56:15,3,24,28
500101001,2024-11-18 13:57:15,2,25,28
500101001,2024-11-18 13:59:16,3,24,28
500101001,2024-11-18 14:01:15,1,26,28
500101001,2024-11-18 14:02:15,0,27,28
500101001,2024-11-18 14:03:14,1,26,28
500101001,2024-11-18 14:04:15,2,25,28
500101001,2024-11-18 14:05:17,1,26,28
500101001,2024-11-18 14:06:15,0,27,28
500101001,2024-11-18 14:08:15,0,27,28
500101001,2024-11-18 14:10:17,1,26,28
500101001,2024-11-18 14:11:14,0,27,28
500101001,2024-11-18 14:12:16,0,27,28
500101001,2024-11-18 14:13:16,0,27,28
