sno,sna,sarea,mday,ar,sareaen,snaen,aren,act,srcUpdateTime,updateTime,infoTime,infoDate,total,available_rent_bikes,latitude,longitude,available_return_bikes
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 12:28:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 12:28:23,2024-11-18 12:28:52,2024-11-18 12:28:16,2024-11-18,99,53,25.01295,121.53973,46
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 12:30:17,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 12:30:34,2024-11-18 12:30:52,2024-11-18 12:30:17,2024-11-18,99,52,25.01295,121.53973,47
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 12:31:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 12:31:23,2024-11-18 12:31:52,2024-11-18 12:31:16,2024-11-18,99,53,25.01295,121.53973,46
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 12:33:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 12:33:23,2024-11-18 12:33:52,2024-11-18 12:33:15,2024-11-18,99,56,25.01295,121.53973,43
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 12:35:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 12:35:23,2024-11-18 12:35:52,2024-11-18 12:35:16,2024-11-18,99,57,25.01295,121.53973,42
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 12:36:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 12:36:23,2024-11-18 12:36:52,2024-11-18 12:36:16,2024-11-18,99,58,25.01295,121.53973,41
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 12:38:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 12:38:23,2024-11-18 12:38:52,2024-11-18 12:38:15,2024-11-18,99,59,25.01295,121.53973,40
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 12:40:17,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 12:40:35,2024-11-18 12:40:57,2024-11-18 12:40:17,2024-11-18,99,60,25.01295,121.53973,39
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 12:42:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 12:42:23,2024-11-18 12:42:52,2024-11-18 12:42:15,2024-11-18,99,59,25.01295,121.53973,40
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 12:43:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 12:43:23,2024-11-18 12:43:52,2024-11-18 12:43:15,2024-11-18,99,58,25.01295,121.53973,41
